# *
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
22	10	22	22	5	5	5	22	22	22	10	22	15	15	15	15	15	5	32	32	5	32	22	23	32	64	64	64	15	10	10	22	32	64	64	35	37	37	15	15	10	22	5	37	44	15	22	22	89	32	10	89	10	55	37	55	37	64	65	22	15	23	23	89	64	65	23	10	10	23	35	35	35	55	37	55	107	15	89	35	37	37	37	44	65	143	15	89	10	89	64	64	64	37	44	65	65	125	22	10	64	35	35	35	55	55	107	107	108	65	23	10	22	35	44	108	65	143	143	35	89	10	44	65	125	125	35	55	55	107	107	55	132	108	108	64	89	37	44	108	164	179	143	143	89	37	55	65	65	179	143	151	125	125	55	107	107	107	132	132	108	89	35	108	164	179	65	244	143	143	143	89	107	55	44	44	44	164	179	179	143	151	151	125	125	185	107	132	132	108	44	65	258	108	108	244	244	143	44	107	164	164	179	151	151	151	125	125	185	185	107	132	132	132	258	258	185	89	164	179	244	244	125	164	179	179	251	151	151	125	185	185	132	44	132	143	258	258	108	164	179	244	179	244	244	125	108	132	164	164	179	251	251	151	185	185	258	258	258	283	244	244	185	132	164	251	251	185	151	151	258	258	185	283	283	244	185	251	251	164	244	258	283	283	151	283	251	283	283	283	283	251	258	251	283	251	251	283
23	23	23	23	5	5	5	23	23	23	23	23	5	5	5	5	5	5	23	23	5	23	23	23	23	5	5	5	5	23	23	23	23	5	5	5	23	23	5	5	23	23	5	23	23	5	23	23	23	23	23	23	23	23	23	23	23	5	23	23	5	23	23	23	5	23	23	23	23	23	5	5	5	23	23	23	23	5	23	5	23	23	23	23	23	23	5	23	23	23	5	5	5	23	23	23	23	23	23	23	5	5	5	5	23	23	23	23	23	23	23	23	23	5	23	23	23	23	23	5	23	23	23	23	23	23	5	23	23	23	23	23	23	23	23	5	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	5	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23
24	23	24	24	42	5	6	32	18	24	23	49	42	20	42	5	6	6	18	18	20	24	32	23	24	20	42	42	6	69	110	18	32	5	6	5	18	32	5	6	61	24	42	24	23	20	24	49	110	49	61	23	69	18	24	32	49	6	110	18	6	61	61	69	5	23	69	23	61	69	20	42	42	24	18	49	18	42	61	6	18	32	18	61	69	110	42	61	69	23	20	42	42	49	69	69	110	18	18	110	6	20	42	42	24	18	24	32	23	61	110	61	24	6	110	110	69	69	23	6	110	69	69	61	24	32	5	18	32	24	49	18	23	110	61	6	69	24	61	69	18	24	69	23	69	24	24	23	61	18	61	23	24	49	49	18	18	18	110	61	69	61	6	23	32	49	69	24	61	69	110	61	24	24	61	23	61	24	24	32	61	61	110	18	18	23	32	110	69	61	110	61	24	61	61	49	18	61	69	24	24	49	49	61	69	110	32	18	69	110	49	23	69	61	18	49	61	69	18	24	32	18	24	18	18	18	18	69	69	49	61	69	61	69	61	69	18	32	69	24	24	24	18	24	32	24	69	69	32	18	32	32	24	69	23	61	24	24	32	110	18	49	69	69	49	49	24	110	23	61	18	49	61	69	23	18	69	18	49	24	24	18	69	23	61	61	24	61	69	110	61	24	24	18	61	18	32	69
25	35	25	25	20	5	5	33	33	25	35	25	13	13	45	15	15	5	5	5	20	20	64	5	20	25	25	25	15	70	70	33	5	33	33	35	15	15	38	38	35	25	20	45	15	45	90	90	25	20	35	33	101	35	13	35	13	33	25	64	38	5	5	25	64	64	20	126	126	20	70	70	70	70	15	70	35	13	33	35	38	38	38	15	25	25	45	33	70	64	90	90	90	45	13	90	90	35	64	101	64	101	101	101	101	35	70	35	15	64	20	126	90	126	13	45	25	25	33	35	90	101	45	64	70	35	126	126	126	101	70	126	35	13	15	64	25	13	15	45	15	25	25	64	90	45	70	33	33	64	33	35	101	70	101	126	35	126	70	35	13	64	126	38	15	25	90	25	33	90	90	64	70	101	38	38	38	13	90	64	64	35	70	126	35	35	126	101	70	15	45	33	25	38	38	25	33	64	13	101	45	13	90	35	70	101	126	126	70	70	101	126	101	35	33	25	35	90	15	25	33	64	70	38	33	64	35	70	101	101	35	101	126	45	126	90	64	33	13	13	90	25	33	90	64	101	45	70	38	38	33	35	70	101	126	126	90	25	64	25	33	90	70	101	45	70	101	101	126	126	33	90	126	25	33	64	101	35	101	45	90	64	25	64	126	33	70	33	90	90	64	101	90	126	64	126	126	90
26	35	26	26	4	5	6	33	34	26	35	25	12	13	14	15	16	17	6	17	20	4	64	5	42	25	26	27	28	71	70	57	5	33	34	35	16	15	38	39	119	27	42	14	15	45	91	90	25	20	79	33	102	119	12	35	13	57	25	100	60	6	17	26	64	64	4	126	113	42	70	71	72	71	28	70	119	77	57	79	60	38	39	16	26	25	86	34	72	64	90	91	92	45	12	91	90	119	135	101	100	101	102	103	102	79	71	35	15	135	20	162	92	113	13	45	27	26	33	119	90	103	14	100	71	35	126	162	126	102	70	113	35	13	16	135	27	77	28	14	16	26	27	64	91	86	72	33	34	135	57	35	102	70	101	162	79	113	70	119	12	135	162	38	15	25	92	26	34	91	90	100	72	103	60	38	39	12	91	64	135	119	70	162	79	35	126	101	71	28	45	57	26	60	39	25	57	100	77	103	14	13	90	79	71	101	126	113	71	70	101	126	102	79	57	25	119	92	28	27	33	135	72	60	57	100	119	72	102	101	79	102	162	86	113	92	135	33	77	77	92	27	34	91	64	103	86	72	38	39	33	35	71	103	126	113	91	27	64	25	34	90	72	103	45	70	102	101	126	113	34	90	162	26	33	100	103	79	101	86	92	100	27	64	162	57	72	34	91	90	135	103	92	162	100	113	126	92
27	35	27	27	42	5	6	33	34	27	35	25	77	13	86	15	28	6	6	6	20	42	64	5	42	25	27	27	28	72	70	34	5	33	34	35	28	15	38	39	79	27	42	86	15	45	92	90	25	20	79	33	103	79	77	35	13	34	25	100	39	6	6	27	64	64	42	126	113	42	70	72	72	72	28	70	79	77	34	79	39	38	39	28	27	25	86	34	72	64	90	92	92	45	77	92	90	79	100	101	100	101	103	103	103	79	72	35	15	100	20	113	92	113	13	45	27	27	33	79	90	103	86	100	72	35	126	113	126	103	70	113	35	13	28	100	27	77	28	86	28	27	27	64	92	86	72	33	34	100	34	35	103	70	101	113	79	113	70	79	77	100	113	38	15	25	92	27	34	92	90	100	72	103	39	38	39	77	92	64	100	79	70	113	79	35	126	101	72	28	45	34	27	39	39	25	34	100	77	103	86	13	90	79	72	101	126	113	72	70	101	126	103	79	34	25	79	92	28	27	33	100	72	39	34	100	79	72	103	101	79	103	113	86	113	92	100	33	77	77	92	27	34	92	64	103	86	72	38	39	33	35	72	103	126	113	92	27	64	25	34	90	72	103	45	70	103	101	126	113	34	90	113	27	33	100	103	79	101	86	92	100	27	64	113	34	72	34	92	90	100	103	92	113	100	113	126	92
28	15	28	28	6	5	6	15	28	28	15	15	28	15	28	15	28	6	6	6	5	6	15	5	6	15	28	28	28	28	15	28	5	15	28	15	28	15	15	28	28	28	6	28	15	15	28	15	15	5	28	15	28	28	28	15	15	28	15	28	28	6	6	28	15	15	6	15	28	6	15	28	28	28	28	15	28	28	28	28	28	15	28	28	28	15	28	28	28	15	15	28	28	15	28	28	15	28	28	15	28	15	28	28	28	28	28	15	15	28	5	28	28	28	15	15	28	28	15	28	15	28	28	28	28	15	15	28	15	28	15	28	15	15	28	28	28	28	28	28	28	28	28	15	28	28	28	15	28	28	28	15	28	15	15	28	28	28	15	28	28	28	28	15	15	15	28	28	28	28	15	28	28	28	28	15	28	28	28	15	28	28	15	28	28	15	15	15	28	28	15	28	28	28	28	15	28	28	28	28	28	15	15	28	28	15	15	28	28	15	15	15	28	28	28	15	28	28	28	28	15	28	28	28	28	28	28	28	28	15	28	28	28	28	28	28	28	15	28	28	28	28	28	28	15	28	28	28	15	28	15	15	28	28	15	28	28	28	15	15	28	15	28	28	15	15	28	15	15	28	28	15	28	28	15	28	28	28	15	28	28	28	28	15	28	28	28	28	28	15	28	28	28	28	28	28	15	28
29	10	29	29	4	5	6	10	50	29	10	30	12	13	12	15	16	17	61	62	20	66	10	23	69	70	71	72	28	29	30	40	23	35	79	35	83	44	15	28	40	88	42	94	44	13	29	30	30	110	50	10	29	40	94	10	114	119	30	50	16	61	62	29	35	10	66	10	50	69	70	71	72	29	138	30	40	77	40	79	83	44	138	83	29	30	77	50	88	10	70	71	72	114	94	29	30	40	40	30	79	70	71	72	29	50	29	10	44	40	110	40	88	79	114	114	88	29	10	119	30	88	94	50	29	10	35	40	10	29	30	50	10	114	83	119	88	198	138	94	83	29	88	10	29	198	88	10	50	40	40	10	29	30	30	40	50	50	30	40	94	40	119	44	44	30	88	29	50	29	30	50	88	88	83	44	138	94	29	10	40	40	30	40	50	10	10	30	29	138	114	40	29	83	138	30	40	50	198	88	94	114	30	50	29	30	10	50	29	30	30	10	29	50	40	30	40	88	138	88	10	40	88	83	40	50	40	88	29	30	50	29	40	198	50	88	40	10	198	198	88	88	50	29	10	88	198	88	44	138	10	10	29	88	10	50	29	88	10	30	50	30	88	88	114	30	29	30	10	50	50	30	40	29	10	50	88	50	30	198	88	50	88	10	40	40	88	50	29	30	40	88	88	40	50	50	10	88
30	10	30	30	20	5	5	10	10	30	10	30	13	13	13	15	15	5	23	23	20	110	10	23	110	70	70	70	15	30	30	10	23	35	35	35	44	44	15	15	10	30	20	114	44	13	30	30	30	110	10	10	30	10	114	10	114	35	30	10	15	23	23	30	35	10	110	10	10	110	70	70	70	30	44	30	10	13	10	35	44	44	44	44	30	30	13	10	30	10	70	70	70	114	114	30	30	10	10	30	35	70	70	70	30	10	30	10	44	10	110	10	30	35	114	114	30	30	10	35	30	30	114	10	30	10	35	10	10	30	30	10	10	114	44	35	30	114	44	114	44	30	30	10	30	114	30	10	10	10	10	10	30	30	30	10	10	10	30	10	114	10	35	44	44	30	30	30	10	30	30	10	30	30	44	44	44	114	30	10	10	10	30	10	10	10	10	30	30	44	114	10	30	44	44	30	10	10	114	30	114	114	30	10	30	30	10	10	30	30	30	10	30	10	10	30	10	30	44	30	10	10	30	44	10	10	10	30	30	30	10	30	10	114	10	30	10	10	114	114	30	30	10	30	10	30	114	30	44	44	10	10	30	30	10	10	30	30	10	30	10	30	30	30	114	30	30	30	10	10	10	30	10	30	10	10	30	10	30	114	30	10	30	10	10	10	30	10	30	30	10	30	30	10	10	10	10	30
31	10	31	31	17	5	6	7	8	31	10	7	16	15	60	15	16	17	18	19	5	19	22	23	18	33	57	34	28	40	10	31	32	33	34	35	36	37	38	39	40	8	6	80	44	38	98	22	51	32	50	51	111	53	36	55	37	57	147	59	60	61	62	78	64	65	62	67	68	61	35	119	79	53	74	55	76	28	78	79	80	81	82	83	191	118	39	87	50	89	64	135	100	81	83	109	65	97	98	67	100	126	162	113	127	105	76	107	108	109	23	111	59	113	44	163	148	150	118	119	89	68	174	123	97	125	126	127	128	155	107	131	132	108	134	135	87	74	138	193	140	224	168	143	161	82	105	147	148	149	150	151	183	125	128	155	156	157	132	159	134	161	162	163	164	250	123	196	168	180	143	171	156	131	174	175	176	140	149	179	180	181	151	183	184	185	186	211	159	189	175	191	214	193	194	220	196	197	138	157	223	164	179	203	181	268	206	207	216	185	186	211	232	213	214	237	216	171	218	242	220	221	184	223	224	225	226	203	284	206	230	272	232	176	234	197	236	237	189	218	225	260	242	221	244	207	194	213	248	249	250	251	226	269	254	255	236	270	258	274	260	244	230	234	248	251	293	254	268	269	270	258	272	285	274	275	255	277	296	249	275	281	287	283	284	285	277	287	290	283	290	295	281	293	294	295	296	294
32	23	32	32	5	5	5	32	32	32	23	32	5	5	5	5	5	5	32	32	5	32	32	23	32	5	5	5	5	23	23	32	32	5	5	5	32	32	5	5	23	32	5	32	23	5	32	32	23	32	23	23	23	32	32	32	32	5	23	32	5	23	23	23	5	23	23	23	23	23	5	5	5	32	32	32	32	5	23	5	32	32	32	23	23	23	5	23	23	23	5	5	5	32	23	23	23	32	32	23	5	5	5	5	32	32	32	32	23	23	23	23	32	5	23	23	23	23	23	5	23	23	23	23	32	32	5	32	32	32	32	32	23	23	23	5	23	32	23	23	32	32	23	23	23	32	32	23	23	32	23	23	32	32	32	32	32	32	23	23	23	23	5	23	32	32	23	32	23	23	23	23	32	32	23	23	23	32	32	32	23	23	23	32	32	23	32	23	23	23	23	23	32	23	23	32	32	23	23	32	32	32	32	23	23	23	32	32	23	23	32	23	23	23	32	32	23	23	32	32	32	32	32	32	32	32	32	23	23	32	23	23	23	23	23	23	32	32	23	32	32	32	32	32	32	32	23	23	32	32	32	32	32	23	23	23	32	32	32	23	32	32	23	23	32	32	32	23	23	23	32	32	23	23	23	32	23	32	32	32	32	32	23	23	23	23	32	23	23	23	23	32	32	32	23	32	32	23
33	35	33	33	5	5	5	33	33	33	35	33	15	15	38	15	15	5	5	5	5	5	64	5	5	33	33	33	15	35	35	33	5	33	33	35	15	15	38	38	35	33	5	38	15	38	64	64	33	5	35	33	126	35	15	35	15	33	33	64	38	5	5	33	64	64	5	126	126	5	35	35	35	35	15	35	35	15	33	35	38	38	38	15	33	33	38	33	35	64	64	64	64	38	15	64	64	35	64	126	64	126	126	126	126	35	35	35	15	64	5	126	64	126	15	38	33	33	33	35	64	126	38	64	35	35	126	126	126	126	35	126	35	15	15	64	33	15	15	38	15	33	33	64	64	38	35	33	33	64	33	35	126	35	126	126	35	126	35	35	15	64	126	38	15	33	64	33	33	64	64	64	35	126	38	38	38	15	64	64	64	35	35	126	35	35	126	126	35	15	38	33	33	38	38	33	33	64	15	126	38	15	64	35	35	126	126	126	35	35	126	126	126	35	33	33	35	64	15	33	33	64	35	38	33	64	35	35	126	126	35	126	126	38	126	64	64	33	15	15	64	33	33	64	64	126	38	35	38	38	33	35	35	126	126	126	64	33	64	33	33	64	35	126	38	35	126	126	126	126	33	64	126	33	33	64	126	35	126	38	64	64	33	64	126	33	35	33	64	64	64	126	64	126	64	126	126	64
34	35	34	34	6	5	6	33	34	34	35	33	28	15	39	15	28	6	6	6	5	6	64	5	6	33	34	34	28	79	35	34	5	33	34	35	28	15	38	39	79	34	6	39	15	38	100	64	33	5	79	33	113	79	28	35	15	34	33	100	39	6	6	34	64	64	6	126	113	6	35	79	79	79	28	35	79	28	34	79	39	38	39	28	34	33	39	34	79	64	64	100	100	38	28	100	64	79	100	126	100	126	113	113	113	79	79	35	15	100	5	113	100	113	15	38	34	34	33	79	64	113	39	100	79	35	126	113	126	113	35	113	35	15	28	100	34	28	28	39	28	34	34	64	100	39	79	33	34	100	34	35	113	35	126	113	79	113	35	79	28	100	113	38	15	33	100	34	34	100	64	100	79	113	39	38	39	28	100	64	100	79	35	113	79	35	126	126	79	28	38	34	34	39	39	33	34	100	28	113	39	15	64	79	79	126	126	113	79	35	126	126	113	79	34	33	79	100	28	34	33	100	79	39	34	100	79	79	113	126	79	113	113	39	113	100	100	33	28	28	100	34	34	100	64	113	39	79	38	39	33	35	79	113	126	113	100	34	64	33	34	64	79	113	38	35	113	126	126	113	34	64	113	34	33	100	113	79	126	39	100	100	34	64	113	34	79	34	100	64	100	113	100	113	100	113	126	100
35	35	35	35	5	5	5	35	35	35	35	35	15	15	15	15	15	5	5	5	5	5	35	5	5	35	35	35	15	35	35	35	5	35	35	35	15	15	15	15	35	35	5	15	15	15	35	35	35	5	35	35	35	35	15	35	15	35	35	35	15	5	5	35	35	35	5	35	35	5	35	35	35	35	15	35	35	15	35	35	15	15	15	15	35	35	15	35	35	35	35	35	35	15	15	35	35	35	35	35	35	35	35	35	35	35	35	35	15	35	5	35	35	35	15	15	35	35	35	35	35	35	15	35	35	35	35	35	35	35	35	35	35	15	15	35	35	15	15	15	15	35	35	35	35	15	35	35	35	35	35	35	35	35	35	35	35	35	35	35	15	35	35	15	15	35	35	35	35	35	35	35	35	35	15	15	15	15	35	35	35	35	35	35	35	35	35	35	35	15	15	35	35	15	15	35	35	35	15	35	15	15	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	15	35	35	35	35	15	35	35	35	35	35	35	35	35	35	15	35	35	35	35	15	15	35	35	35	35	35	35	15	35	15	15	35	35	35	35	35	35	35	35	35	35	35	35	35	35	15	35	35	35	35	35	35	35	35	35	35	35	35	35	35	15	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
36	44	36	36	17	5	6	37	74	36	44	37	16	15	16	15	16	17	18	19	5	19	37	23	18	15	16	28	28	83	44	36	32	15	28	15	36	37	15	28	83	74	6	36	44	15	36	37	108	32	138	108	83	36	36	37	37	16	44	74	16	61	62	134	15	44	62	44	138	61	15	16	28	36	74	37	140	28	134	28	36	37	74	83	83	44	28	189	138	108	15	16	28	37	83	83	44	36	36	44	28	15	16	28	36	74	140	164	108	83	23	83	74	28	44	108	138	83	44	16	108	138	83	138	36	37	15	36	37	140	164	74	108	108	134	16	189	74	138	134	140	140	138	44	134	74	74	44	138	140	83	44	36	37	37	140	218	218	108	134	134	134	16	108	164	164	138	140	138	83	44	189	218	74	83	44	138	140	140	164	83	83	44	36	74	108	164	108	134	189	44	83	36	134	189	164	140	138	138	218	140	164	164	138	83	44	37	74	134	108	164	108	134	189	36	37	134	189	218	218	164	140	74	140	140	218	140	138	83	37	189	134	134	138	189	138	36	37	189	218	218	218	218	140	164	74	189	189	164	218	164	164	140	138	108	189	36	74	37	108	218	164	189	189	164	164	140	108	44	138	74	37	134	134	108	218	189	218	164	218	218	74	189	108	83	134	218	189	134	108	134	218	74	140	189	218	164	189
37	44	37	37	5	5	5	37	37	37	44	37	15	15	15	15	15	5	32	32	5	32	37	23	32	15	15	15	15	44	44	37	32	15	15	15	37	37	15	15	44	37	5	37	44	15	37	37	108	32	44	108	44	37	37	37	37	15	44	37	15	23	23	108	15	44	23	44	44	23	15	15	15	37	37	37	164	15	108	15	37	37	37	44	44	44	15	108	44	108	15	15	15	37	44	44	44	37	37	44	15	15	15	15	37	37	164	164	108	44	23	44	37	15	44	108	44	44	44	15	108	44	44	44	37	37	15	37	37	164	164	37	108	108	108	15	108	37	44	108	164	164	44	44	108	37	37	44	44	164	44	44	37	37	37	164	164	164	108	108	108	108	15	108	164	164	44	164	44	44	44	108	164	37	44	44	44	164	164	164	44	44	44	37	37	108	164	108	108	108	44	44	37	108	108	164	164	44	44	164	164	164	164	44	44	44	37	37	108	108	164	108	108	108	37	37	108	108	164	164	164	164	37	164	164	164	164	44	44	37	108	108	108	44	108	44	37	37	108	164	164	164	164	164	164	37	108	108	164	164	164	164	164	44	108	108	37	37	37	108	164	164	108	108	164	164	164	108	44	44	37	37	108	108	108	164	108	164	164	164	164	37	108	108	44	108	164	108	108	108	108	164	37	164	108	164	164	108
38	15	38	38	5	5	5	38	38	38	15	38	15	15	38	15	15	5	5	5	5	5	15	5	5	38	38	38	15	15	15	38	5	38	38	15	15	15	38	38	15	38	5	38	15	38	15	15	38	5	15	38	38	15	15	15	15	38	38	15	38	5	5	38	15	15	5	38	38	5	15	15	15	15	15	15	15	15	38	15	38	38	38	15	38	38	38	38	15	15	15	15	15	38	15	15	15	15	15	38	15	38	38	38	38	15	15	15	15	15	5	38	15	38	15	38	38	38	38	15	15	38	38	15	15	15	38	38	38	38	15	38	15	15	15	15	38	15	15	38	15	38	38	15	15	38	15	38	38	15	38	15	38	15	38	38	15	38	15	15	15	15	38	38	15	38	15	38	38	15	15	15	15	38	38	38	38	15	15	15	15	15	15	38	15	15	38	38	15	15	38	38	38	38	38	38	38	15	15	38	38	15	15	15	15	38	38	38	15	15	38	38	38	15	38	38	15	15	15	38	38	15	15	38	38	15	15	15	38	38	15	38	38	38	38	15	15	38	15	15	15	38	38	15	15	38	38	15	38	38	38	15	15	38	38	38	15	38	15	38	38	15	15	38	38	15	38	38	38	38	38	15	38	38	38	15	38	15	38	38	15	15	38	15	38	38	15	38	15	15	15	38	15	38	15	38	38	15
39	15	39	39	6	5	6	38	39	39	15	38	28	15	39	15	28	6	6	6	5	6	15	5	6	38	39	39	28	28	15	39	5	38	39	15	28	15	38	39	28	39	6	39	15	38	28	15	38	5	28	38	39	28	28	15	15	39	38	28	39	6	6	39	15	15	6	38	39	6	15	28	28	28	28	15	28	28	39	28	39	38	39	28	39	38	39	39	28	15	15	28	28	38	28	28	15	28	28	38	28	38	39	39	39	28	28	15	15	28	5	39	28	39	15	38	39	39	38	28	15	39	39	28	28	15	38	39	38	39	15	39	15	15	28	28	39	28	28	39	28	39	39	15	28	39	28	38	39	28	39	15	39	15	38	39	28	39	15	28	28	28	39	38	15	38	28	39	39	28	15	28	28	39	39	38	39	28	28	15	28	28	15	39	28	15	38	38	28	28	38	39	39	39	39	38	39	28	28	39	39	15	15	28	28	38	38	39	28	15	38	38	39	28	39	38	28	28	28	39	38	28	28	39	39	28	28	28	39	38	28	39	39	39	39	28	28	38	28	28	28	39	39	28	15	39	39	28	38	39	38	15	28	39	38	39	28	39	15	38	39	15	28	39	38	15	39	38	38	39	39	15	39	39	38	28	39	28	38	39	28	28	39	15	39	39	28	39	28	15	28	39	28	39	28	39	38	28
40	10	40	40	17	5	6	10	50	40	10	10	16	15	16	15	16	17	61	62	5	62	10	23	61	35	119	79	28	40	10	40	23	35	79	35	83	44	15	28	40	50	6	83	44	15	40	10	10	23	50	10	40	40	83	10	44	119	10	50	16	61	62	40	35	10	62	10	50	61	35	119	79	40	138	10	40	28	40	79	83	44	138	83	40	10	28	50	50	10	35	119	79	44	83	40	10	40	40	10	79	35	119	79	40	50	40	10	44	40	23	40	50	79	44	44	50	40	10	119	10	50	83	50	40	10	35	40	10	40	10	50	10	44	83	119	50	138	138	83	83	40	50	10	40	138	50	10	50	40	40	10	40	10	10	40	50	50	10	40	83	40	119	44	44	10	50	40	50	40	10	50	50	50	83	44	138	83	40	10	40	40	10	40	50	10	10	10	40	138	44	40	40	83	138	10	40	50	138	50	83	44	10	50	40	10	10	50	40	10	10	10	40	50	40	10	40	50	138	50	10	40	50	83	40	50	40	50	40	10	50	40	40	138	50	50	40	10	138	138	50	50	50	40	10	50	138	50	44	138	10	10	40	50	10	50	40	50	10	10	50	10	50	50	44	10	40	10	10	50	50	10	40	40	10	50	50	50	10	138	50	50	50	10	40	40	50	50	40	10	40	50	50	40	50	50	10	50
41	10	41	41	42	5	6	7	8	41	10	11	77	13	86	15	28	6	18	18	20	24	22	23	24	25	27	27	28	88	30	8	32	33	34	35	74	37	38	39	50	41	42	145	44	45	112	47	48	49	50	51	121	105	137	55	56	34	58	59	39	61	61	136	64	65	69	67	68	69	70	72	72	146	74	75	156	77	87	79	82	81	82	138	116	85	86	87	88	89	90	92	92	93	198	166	96	184	59	99	100	101	103	103	173	105	172	107	108	123	110	68	112	113	114	115	116	142	118	79	120	121	233	123	222	125	126	131	128	199	130	131	132	133	189	100	136	137	138	246	218	219	142	143	217	145	146	147	148	225	168	151	245	153	154	157	156	157	158	213	238	171	113	163	164	165	166	241	168	235	170	171	172	173	176	175	176	239	240	179	197	203	182	207	184	185	186	187	247	189	190	148	257	194	194	195	260	197	198	199	279	201	202	203	227	205	206	207	262	209	210	211	263	213	270	215	230	217	218	219	220	275	222	249	242	225	277	227	253	229	230	276	234	233	234	235	281	237	238	239	240	241	242	280	244	245	246	247	248	249	250	251	286	253	254	255	292	257	258	259	260	261	262	263	264	265	291	267	268	269	270	271	255	282	274	275	276	277	278	279	280	281	282	283	269	287	286	287	297	289	294	291	292	295	294	295	296	297
42	5	42	42	42	5	6	5	6	42	5	20	42	20	42	5	6	6	6	6	20	42	5	5	42	20	42	42	6	42	20	6	5	5	6	5	6	5	5	6	6	42	42	42	5	20	42	20	20	20	6	5	42	6	42	5	20	6	20	6	6	6	6	42	5	5	42	5	6	42	20	42	42	42	6	20	6	42	6	6	6	5	6	6	42	20	42	6	42	5	20	42	42	20	42	42	20	6	6	20	6	20	42	42	42	6	42	5	5	6	20	6	42	6	20	20	42	42	5	6	20	42	42	6	42	5	5	6	5	42	20	6	5	20	6	6	42	42	6	42	6	42	42	5	42	42	42	5	6	6	6	5	42	20	20	6	6	6	20	6	42	6	6	5	5	20	42	42	6	42	20	6	42	42	6	5	6	42	42	5	6	6	20	6	6	5	5	20	42	6	20	6	42	6	6	20	6	6	42	42	42	20	20	6	42	20	5	6	42	20	20	5	42	6	6	20	6	42	6	42	5	6	42	6	6	6	6	42	42	20	6	42	6	42	6	42	6	5	42	42	42	42	6	42	5	42	42	42	5	6	5	5	42	42	5	6	42	42	5	20	6	20	42	42	20	20	42	20	5	6	6	20	6	42	5	6	42	6	20	42	42	6	42	5	6	6	42	6	42	20	6	42	42	6	6	6	5	42
43	44	43	43	4	5	6	81	82	43	44	93	12	13	14	15	16	17	18	19	20	21	37	23	24	45	14	86	28	94	114	80	32	38	39	15	36	37	38	39	83	145	42	43	44	45	54	56	115	49	138	163	122	36	54	37	56	60	190	74	60	61	62	139	15	44	66	175	176	69	13	12	77	54	74	56	140	77	193	28	80	81	82	83	122	190	86	194	198	108	13	12	77	93	94	94	114	36	36	190	28	45	14	86	43	74	177	164	108	83	110	174	137	39	114	115	233	122	175	16	133	233	122	138	54	37	38	80	81	200	201	82	108	133	134	16	246	137	138	139	140	200	233	44	160	145	137	175	176	140	174	44	43	56	93	223	218	249	133	134	160	134	60	163	164	264	198	200	176	94	114	189	239	145	174	175	176	177	177	164	83	83	114	80	74	108	248	115	160	189	190	174	43	193	194	264	223	138	198	279	200	201	201	138	94	190	81	82	160	133	264	163	139	189	80	93	134	238	218	279	248	140	137	223	223	218	140	198	122	93	189	139	193	233	194	198	36	81	238	239	239	279	249	177	164	145	246	238	248	249	248	164	177	233	163	194	54	145	37	115	249	201	238	246	264	201	200	115	175	176	82	56	193	139	163	218	246	218	264	279	239	74	246	108	174	193	239	194	160	133	134	279	137	223	189	249	248	238
